336
0	0	0
1	18	1	0	1
2	14	1	0	1
3	14	1	0	1
4	37	3	1	2	3	1	1	1
5	5	1	0	1
6	1	1	5	1
7	1	1	5	1
8	1	1	5	1
9	15	1	0	1
10	5	1	9	1
11	9	1	10	1
12	9	1	10	1
13	9	1	10	1
14	9	1	10	1
15	9	1	10	1
16	9	1	10	1
17	16	1	11	1
18	16	1	12	1
19	16	1	13	1
20	12	2	2	14	1	1
21	8	2	3	15	1	1
22	12	2	1	14	1	1
23	8	2	3	16	1	1
24	12	2	1	15	1	1
25	8	2	2	16	1	1
26	86	10	4	17	18	19	20	21	22	23	24	25	1	1	1	1	1	1	1	1	1	1
27	19	1	6	1
28	7	1	7	1
29	7	1	8	1
30	11	3	1	2	3	1	1	1
31	11	3	1	2	3	1	1	1
32	11	3	1	2	3	1	1	1
33	20	1	0	1
34	12	1	0	1
35	12	1	0	1
36	16	1	0	1
37	12	1	0	1
38	12	1	0	1
39	16	1	0	1
40	8	1	0	1
41	12	1	0	1
42	86	10	26	33	34	35	36	37	38	39	40	41	1	1	1	1	1	1	1	1	1	1
43	7	1	27	1
44	7	1	28	1
45	7	1	29	1
46	11	3	1	2	3	1	1	1
47	11	3	1	2	3	1	1	1
48	11	3	1	2	3	1	1	1
49	16	1	0	1
50	8	1	0	1
51	8	1	0	1
52	16	1	0	1
53	8	1	0	1
54	8	1	0	1
55	16	1	0	1
56	8	1	0	1
57	8	1	0	1
58	86	10	42	49	50	51	52	53	54	55	56	57	1	1	1	1	1	1	1	1	1	1
59	7	1	43	1
60	7	1	44	1
61	7	1	45	1
62	11	3	1	2	3	1	1	1
63	11	3	1	2	3	1	1	1
64	11	3	1	2	3	1	1	1
65	14	1	0	1
66	10	1	0	1
67	10	1	0	1
68	14	1	0	1
69	10	1	0	1
70	10	1	0	1
71	14	1	0	1
72	10	1	0	1
73	10	1	0	1
74	14	1	0	1
75	10	1	0	1
76	10	1	0	1
77	14	1	0	1
78	10	1	0	1
79	10	1	0	1
80	14	1	0	1
81	10	1	0	1
82	10	1	0	1
83	14	1	0	1
84	10	1	0	1
85	10	1	0	1
86	14	1	0	1
87	10	1	0	1
88	10	1	0	1
89	14	1	0	1
90	10	1	0	1
91	10	1	0	1
92	248	28	58	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
93	19	1	59	1
94	19	1	60	1
95	19	1	61	1
96	19	10	46	49	50	51	52	53	54	55	56	57	1	1	1	1	1	1	1	1	1	1
97	19	10	47	49	50	51	52	53	54	55	56	57	1	1	1	1	1	1	1	1	1	1
98	19	10	48	49	50	51	52	53	54	55	56	57	1	1	1	1	1	1	1	1	1	1
99	19	10	33	34	35	36	37	38	39	40	41	62	1	1	1	1	1	1	1	1	1	1
100	19	10	33	34	35	36	37	38	39	40	41	63	1	1	1	1	1	1	1	1	1	1
101	19	10	33	34	35	36	37	38	39	40	41	64	1	1	1	1	1	1	1	1	1	1
102	9	1	9	1
103	9	1	9	1
104	9	1	9	1
105	9	1	9	1
106	9	1	9	1
107	9	1	9	1
108	9	1	9	1
109	9	1	9	1
110	9	1	9	1
111	9	1	9	1
112	12	1	103	1
113	8	1	108	1
114	8	1	110	1
115	12	1	106	1
116	8	1	104	1
117	8	1	111	1
118	12	1	107	1
119	8	1	109	1
120	8	1	105	1
121	14	1	106	1
122	14	1	107	1
123	14	1	106	1
124	14	1	102	1
125	14	1	107	1
126	14	1	102	1
127	10	1	108	1
128	10	1	102	1
129	10	1	108	1
130	10	1	109	1
131	10	1	102	1
132	10	1	109	1
133	10	1	102	1
134	10	1	110	1
135	10	1	102	1
136	10	1	111	1
137	10	1	110	1
138	10	1	111	1
139	6	2	17	112	1	1
140	6	2	20	121	1	1
141	6	2	21	122	1	1
142	6	2	22	123	1	1
143	6	2	18	113	1	1
144	6	2	23	124	1	1
145	6	2	24	125	1	1
146	6	2	25	126	1	1
147	6	2	19	114	1	1
148	6	2	17	115	1	1
149	6	2	20	127	1	1
150	6	2	21	128	1	1
151	6	2	22	129	1	1
152	6	2	18	116	1	1
153	6	2	23	130	1	1
154	6	2	24	131	1	1
155	6	2	25	132	1	1
156	6	2	19	117	1	1
157	6	2	17	118	1	1
158	6	2	20	133	1	1
159	6	2	21	134	1	1
160	6	2	22	135	1	1
161	6	2	18	119	1	1
162	6	2	23	136	1	1
163	6	2	24	137	1	1
164	6	2	25	138	1	1
165	6	2	19	120	1	1
166	248	28	92	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
167	55	1	93	1
168	19	1	94	1
169	19	1	95	1
170	19	10	30	33	34	35	36	37	38	39	40	41	1	1	1	1	1	1	1	1	1	1
171	19	10	31	33	34	35	36	37	38	39	40	41	1	1	1	1	1	1	1	1	1	1
172	19	10	32	33	34	35	36	37	38	39	40	41	1	1	1	1	1	1	1	1	1	1
173	19	10	17	18	19	20	21	22	23	24	25	96	1	1	1	1	1	1	1	1	1	1
